distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exponential,23,3.681509079942454,0.6236092214376382,9.36301815988491,16.512546392464333,[0.13528230733837449],1564.0,1068.0,1548.0,17.0,1049.25
Logistic,175,0.6779161911524975,0.6303608621560212,5.355832382304995,19.857645049750683,"[0.10804069712152924, 0.2549005282378614]",1224.0,972.0,931.0,1072.0,1049.75
Exp_Weibull,84,0.5641738755497457,0.6678967453917051,7.128347751099492,28.645016900688653,"[1.1513014566477855e-08, 2.062277257653071, 0.022122565625277806]",843.0,480.0,1369.0,1510.0,1050.5
LogNormal,176,0.6221748144065368,0.5960239903788584,5.244349628813073,19.777791039637652,"[4.799476262530721, 2.641750343131106e-11]",1021.0,1450.0,775.0,969.0,1053.75
LogNormal,191,0.655723940400247,0.6164526680082394,5.311447880800494,19.863329538920755,"[4.784411525894499, 3.6188148362467646e-11]",1109.0,1184.0,845.0,1078.0,1054.0
Gamma,39,0.7999074835532085,0.6672688731512262,5.599814967106417,19.903965894794833,"[0.00010495610656651595, 0.04887667063441777]",1477.0,503.0,1121.0,1115.0,1054.0
Weibull,39,0.8017016633464902,0.6672688731512262,5.60340332669298,19.907554254381395,"[0.9679538570632942, 0.13038281767377638]",1478.0,503.0,1122.0,1119.0,1055.5
LogNormal,195,0.6317553901122823,0.604152522861309,5.263510780224564,19.81164290593802,"[4.805186453311753, 2.1167595875569416e-11]",1046.0,1370.0,796.0,1016.0,1057.0
Logistic,39,0.8027642244555535,0.6672688731512262,5.605528448911107,19.90967937659952,"[0.2323176639217756, 0.26640297241733424]",1481.0,503.0,1124.0,1123.0,1057.75
Exp_Weibull,121,0.5538236560839185,0.6691122185308234,7.1076473121678365,29.029504046265824,"[2.730579613409746e-08, 1.973297268853298, 0.023150427353465914]",793.0,444.0,1356.0,1648.0,1060.25
Gamma,177,0.6655019665579173,0.6128302025692306,5.331003933115834,19.796381484395724,"[0.00011985937572392184, 0.04578342843950516]",1151.0,1220.0,876.0,997.0,1061.0
LogNormal,182,0.632040258061273,0.5997383099022005,5.2640805161225455,19.790705029607125,"[4.778994442150958, 3.374882654414132e-11]",1049.0,1404.0,799.0,992.0,1061.0
Exp_Weibull,118,0.5581360448137324,0.670077098385298,7.116272089627465,29.042210271908385,"[1.3959962866906607e-08, 2.0540861278987705, 0.0224073261049077]",813.0,424.0,1362.0,1652.0,1062.75
Gamma,135,0.7023110003463726,0.6367623472153088,5.404622000692745,19.856064948721716,"[9.921198647446576e-05, 0.04262059848430915]",1314.0,876.0,996.0,1070.0,1064.0
Weibull,177,0.6671220523864403,0.6128302025692306,5.33424410477288,19.79962165605277,"[1.0395846639666324, 0.12664059763086286]",1157.0,1220.0,881.0,1000.0,1064.5
Gamma,143,0.6878124588086876,0.628675221362755,5.375624917617375,19.809660971076223,"[0.00011191737154820458, 0.044329469202787755]",1272.0,1008.0,966.0,1014.0,1065.0
Exp_Weibull,89,0.5699569598051094,0.6673365153953005,7.139913919610219,28.673985231109135,"[1.095786219978245e-08, 2.077829885469997, 0.021909560703174236]",868.0,495.0,1377.0,1520.0,1065.0
Gamma,125,0.6293268201801367,0.6049910873440286,5.258653640360274,19.86959107449579,"[9.526423315725848e-05, 0.045909532897976627]",1035.0,1354.0,787.0,1085.0,1065.25
Weibull,125,0.6293287661071336,0.6049910873440286,5.258657532214267,19.869594966349787,"[1.0431961798633205, 0.11959888354420531]",1036.0,1354.0,788.0,1086.0,1066.0
Logistic,177,0.667860458721707,0.6128302025692306,5.335720917443414,19.801098468723303,"[0.13013734450024705, 0.2615987493538972]",1161.0,1220.0,884.0,1001.0,1066.5
Logistic,125,0.6296969370722556,0.6049910873440286,5.259393874144511,19.87033130828003,"[0.08848239761782001, 0.2382158224978374]",1038.0,1354.0,789.0,1087.0,1067.0
Weibull,135,0.7042186927060546,0.6367623472153088,5.4084373854121095,19.85988033344108,"[1.0992108265769716, 0.1173481623487555]",1320.0,876.0,1000.0,1074.0,1067.5
LogNormal,142,0.6332921470429849,0.5935954766686314,5.26658429408597,19.757613188053643,"[4.747728701968963, 4.243642169825917e-11]",1054.0,1492.0,803.0,923.0,1068.0
Logistic,135,0.7053794336817694,0.6367623472153088,5.410758867363539,19.86220181539251,"[0.06651906164655572, 0.2413432483160289]",1323.0,876.0,1002.0,1076.0,1069.25
Exp_Weibull,53,0.6195365739194714,0.6758313990510035,7.239073147838942,28.781807831695055,"[1.7635651853336124e-08, 2.031647345215993, 0.022812341142591206]",1015.0,308.0,1409.0,1550.0,1070.5
Gen_Gamma,103,0.4542029237422363,0.6350555071063237,6.908405847484473,28.655357834189637,"[11489.805125759905, 0.038344834424264194, 5.31874811682822]",566.0,900.0,1301.0,1515.0,1070.5
Weibull,143,0.689526792311286,0.628675221362755,5.3790535846225715,19.81308963808142,"[1.0611277991194223, 0.12373398113593205]",1280.0,1008.0,972.0,1022.0,1070.5
Gamma,146,0.6860308010852614,0.6306380245503853,5.372061602170523,19.883835976034828,"[0.00010298262098783556, 0.044336284785692015]",1270.0,964.0,964.0,1093.0,1072.75
Exponential,41,3.5207974984099835,0.6169980907622266,9.041594996819967,16.199167303257497,[0.1853720539878137],1555.0,1182.0,1543.0,13.0,1073.25
Gamma,102,0.6810036601379769,0.6170119005010737,5.3620073202759535,19.762789402520983,"[0.00011339610655685921, 0.04574805281349912]",1244.0,1174.0,943.0,933.0,1073.5
Logistic,143,0.6905803189047827,0.628675221362755,5.3811606378095656,19.81519669126841,"[0.11066429333794138, 0.25745646529684785]",1282.0,1008.0,974.0,1031.0,1073.75
Exp_Weibull,112,0.5421160634622133,0.6618591140159766,7.084232126924427,28.957503691908304,"[2.474597820044543e-08, 1.992436075620284, 0.023316461281020644]",737.0,604.0,1342.0,1613.0,1074.0
Gamma,189,0.6631284584335415,0.610545357095002,5.326256916867083,19.844898905262692,"[0.00011569276737519201, 0.04632826636290015]",1139.0,1236.0,867.0,1058.0,1075.0
Gamma,107,0.6705838407575284,0.6154683719322502,5.341167681515056,19.829878182641977,"[0.00011215858327640856, 0.04740658243178468]",1173.0,1196.0,891.0,1041.0,1075.25
Weibull,146,0.6881647001286205,0.6306380245503853,5.376329400257241,19.888103774121547,"[1.0632146744694229, 0.12112904689680737]",1274.0,964.0,967.0,1098.0,1075.75
Weibull,102,0.6823657042408863,0.6170119005010737,5.364731408481773,19.765513490726804,"[1.04555258891223, 0.12414367198917739]",1248.0,1174.0,947.0,940.0,1077.25
LogNormal,192,0.6320614832280786,0.5988631650850186,5.264122966456157,19.815067900284085,"[4.8115777418739825, 1.7676215148393387e-11]",1050.0,1430.0,800.0,1030.0,1077.5
Exp_Weibull,43,0.6792684907413992,0.6901746752925165,7.358536981482798,28.85268256333252,"[1.2971214415326454e-08, 2.0559776285290163, 0.02181483413292572]",1230.0,54.0,1460.0,1566.0,1077.5
Weibull,189,0.6648356238480378,0.610545357095002,5.3296712476960755,19.848313236091684,"[1.0290642547732929, 0.12654923285615202]",1144.0,1236.0,871.0,1062.0,1078.25
Logistic,146,0.6893778576999436,0.6306380245503853,5.378755715399887,19.890530089264193,"[0.09504808000439188, 0.24862940578598383]",1278.0,964.0,971.0,1103.0,1079.0
Exponential,40,3.626840294914977,0.6161307364718163,9.253680589829955,16.425072211667562,[0.15434256347881004],1563.0,1194.0,1547.0,15.0,1079.75
Logistic,102,0.6830581424642078,0.6170119005010737,5.366116284928416,19.766898367173447,"[0.1085354749384194, 0.25290473864717083]",1254.0,1174.0,953.0,944.0,1081.25
Logistic,189,0.6656653917485562,0.610545357095002,5.331330783497112,19.84997277189272,"[0.13518126700487243, 0.2595559909930296]",1153.0,1236.0,878.0,1065.0,1083.0
Burr_XII,161,0.6760147495136803,0.6238149143908306,5.352029499027361,19.930887055617653,"[0.10250261144860619, 2.075393884219761]",1213.0,1060.0,921.0,1138.0,1083.0
Weibull,107,0.6725347153364211,0.6154683719322502,5.345069430672842,19.833779931799764,"[1.007279498524246, 0.12762286304970377]",1189.0,1196.0,903.0,1045.0,1083.25
Exp_Weibull,57,0.615492375944777,0.6725605762933858,7.2309847518895545,28.816969507456594,"[2.4372895654830023e-08, 1.9896385288594505, 0.023222777791409927]",1006.0,364.0,1407.0,1557.0,1083.5
Burr_III,161,0.6760689252734063,0.6238149143908306,5.3521378505468125,19.930995407137107,"[0.17551891728061647, 0.4021946246118803]",1214.0,1060.0,922.0,1139.0,1083.75
Gamma,170,0.6952936813452054,0.6330242017490338,5.390587362690411,19.899110480758633,"[0.00010087764444917167, 0.043054373301753886]",1295.0,948.0,982.0,1112.0,1084.25
Gamma,198,0.6577895406265627,0.6079253365973073,5.315579081253126,19.860894437335215,"[0.00010652812593893332, 0.045288397446841454]",1113.0,1304.0,848.0,1075.0,1085.0
Logistic,107,0.6734267407315121,0.6154683719322502,5.346853481463024,19.835563982589946,"[0.15665955766596942, 0.2598078784748026]",1195.0,1196.0,907.0,1048.0,1086.5
Weibull,170,0.6973582815476804,0.6330242017490338,5.394716563095361,19.903239681163583,"[1.091380057325288, 0.11824478979729248]",1301.0,948.0,987.0,1114.0,1087.5
LogNormal,151,0.6323311898384621,0.5918916444571034,5.264662379676924,19.79715838750588,"[4.791259632993393, 2.025435617499297e-11]",1052.0,1500.0,802.0,998.0,1088.0
Weibull,198,0.6587820457085681,0.6079253365973073,5.317564091417136,19.862879447499225,"[1.055530156358596, 0.12157246768024911]",1120.0,1304.0,852.0,1077.0,1088.25
LogNormal,150,0.6318785420693377,0.591547769550298,5.263757084138676,19.797576531066827,"[4.794114560972431, 2.257349800196605e-11]",1048.0,1510.0,798.0,999.0,1088.75
Gen_Gamma,105,0.447288970790555,0.6252588757396451,6.89457794158111,28.63459484525183,"[11443.550061214655, 0.03846070844894195, 5.51493951479798]",523.0,1036.0,1290.0,1506.0,1088.75
Logistic,198,0.6593271878882505,0.6079253365973073,5.318654375776501,19.86396973185859,"[0.0906066027693514, 0.24566269558164097]",1122.0,1304.0,854.0,1079.0,1089.75
Logistic,170,0.6984986504217094,0.6330242017490338,5.396997300843418,19.905520418911642,"[0.07160970747688215, 0.24289624217258896]",1307.0,948.0,992.0,1116.0,1090.75
Gen_Gamma,99,0.4703099267430725,0.6333645680676627,6.940619853486145,28.557206298423022,"[10817.746592000756, 0.03781641198161445, 5.58232284329966]",621.0,940.0,1313.0,1493.0,1091.75
Gen_Gamma,137,0.5086196825495938,0.6404962839855245,7.017239365099187,28.647660421019737,"[10588.953085538718, 0.03703759015203231, 5.695625170465365]",676.0,856.0,1325.0,1512.0,1092.25
Gen_Gamma,104,0.4546434107670251,0.6295017917003815,6.90928682153405,28.652773270695572,"[11525.861743394433, 0.03835454839198479, 5.020450934622223]",568.0,990.0,1302.0,1514.0,1093.5
Gen_Gamma,136,0.5028006422147621,0.6361280916245081,7.005601284429524,28.679514314460548,"[10875.493559668843, 0.03721082570504634, 5.874438452609214]",668.0,884.0,1323.0,1523.0,1099.5
Exponential,26,4.094652350256893,0.6163247814410606,10.189304700513786,17.333077828217853,[0.20172233123028935],1606.0,1192.0,1570.0,37.0,1101.25
Gamma,169,0.6674728564009483,0.6056913876571336,5.334945712801897,19.812801370458086,"[0.00011245083126874661, 0.04513691783943137]",1158.0,1346.0,882.0,1020.0,1101.5
Gen_Gamma,101,0.47079519198736614,0.6295878261197406,6.941590383974733,28.547910085121966,"[10579.516572150324, 0.038103391500881406, 5.320605664545367]",622.0,982.0,1314.0,1492.0,1102.5
Weibull,169,0.6680362757473909,0.6056913876571336,5.336072551494782,19.81392820915097,"[1.0617289930579843, 0.12223152958246053]",1162.0,1346.0,885.0,1027.0,1105.0
Exponential,39,3.7347891893379175,0.6093143053927368,9.469578378675834,16.621653842520043,[0.16557061483281457],1568.0,1286.0,1550.0,19.0,1105.75
Logistic,169,0.6683354160891317,0.6056913876571336,5.336670832178264,19.814526489834453,"[0.09088794120110133, 0.24862126990779831]",1163.0,1346.0,886.0,1029.0,1106.0
Exp_Weibull,91,0.5914075179365236,0.6659619684324708,7.182815035873047,28.8132360917936,"[1.3818673464292376e-08, 2.050758596719656, 0.022134030684024305]",950.0,532.0,1395.0,1556.0,1108.25
Gamma,147,0.6859218504521136,0.6203673089724431,5.371843700904227,19.882088730400376,"[0.00010646968035856582, 0.044834817807560545]",1269.0,1118.0,963.0,1091.0,1110.25
Weibull,147,0.6876105590652025,0.6203673089724431,5.375221118130405,19.885466147626556,"[1.0570078198071577, 0.12214869992906517]",1271.0,1118.0,965.0,1095.0,1112.25
Gen_Gamma,123,0.4179788980110632,0.6067021990935034,6.835957796022126,28.7550904765415,"[13434.980734320818, 0.03794452412810352, 4.681966644785735]",339.0,1328.0,1246.0,1544.0,1114.25
Logistic,147,0.6885524066419303,0.6203673089724431,5.377104813283861,19.88734984278001,"[0.10019054390913149, 0.2502610035166655]",1277.0,1118.0,970.0,1097.0,1115.5
Gen_Gamma,106,0.4479775714664928,0.6178918232351054,6.895955142932985,28.632498483884497,"[11064.499128607516, 0.038817553631359164, 5.634484901556055]",524.0,1158.0,1291.0,1505.0,1119.5
Exp_Weibull,110,0.5387662320945604,0.6442385483684556,7.077532464189121,28.924399078055423,"[2.7488580605317588e-08, 1.9913836157560996, 0.023979894411445615]",720.0,824.0,1336.0,1602.0,1120.5
Gamma,141,0.6978269074514747,0.6191922738351474,5.39565381490295,19.834055815719708,"[0.00011469992123802687, 0.04458877578747723]",1305.0,1142.0,991.0,1047.0,1121.25
Gamma,171,0.7117874262403346,0.6334613932259601,5.4235748524806695,19.96267931569673,"[9.673056219750074e-05, 0.04316111877031312]",1358.0,932.0,1029.0,1167.0,1121.5
Burr_XII,165,0.6857289876403283,0.6214567396074245,5.371457975280657,19.946616279914625,"[0.1026756278757837, 2.0792869714835467]",1265.0,1110.0,961.0,1151.0,1121.75
Burr_III,165,0.6858091682590566,0.6214567396074245,5.371618336518113,19.946776641152084,"[0.17611723711591382, 0.4010766039875981]",1266.0,1110.0,962.0,1152.0,1122.5
Exp_Weibull,111,0.5134356510723969,0.6354209166326669,7.0268713021447935,28.902079332685325,"[1.2011894554734119e-08, 2.088897335167049, 0.022988055770590533]",680.0,892.0,1326.0,1593.0,1122.75
Weibull,141,0.6990658353693837,0.6191922738351474,5.398131670738767,19.836533671555525,"[1.0613010061537176, 0.12388398272980386]",1308.0,1142.0,993.0,1049.0,1123.0
Gamma,194,0.6736310475131136,0.6094313938531091,5.3472620950262275,19.896332263062586,"[0.0001053636430356282, 0.044964001249895434]",1197.0,1278.0,909.0,1109.0,1123.25
Weibull,194,0.673963681822597,0.6094313938531091,5.347927363645194,19.896997531681553,"[1.0620285395266038, 0.12076656667759733]",1198.0,1278.0,910.0,1110.0,1124.0
Logistic,141,0.699862181207482,0.6191922738351474,5.399724362414964,19.838126363231723,"[0.10834742436061735, 0.25705702755909277]",1310.0,1142.0,994.0,1050.0,1124.0
Logistic,194,0.6743620475787865,0.6094313938531091,5.348724095157573,19.89779426319393,"[0.08512636247886493, 0.24423155741302918]",1203.0,1278.0,912.0,1111.0,1126.0
Weibull,171,0.7137287916379118,0.6334613932259601,5.427457583275824,19.966562046491884,"[1.0891353562796047, 0.1173188223869395]",1364.0,932.0,1034.0,1174.0,1126.0
Exponential,22,4.249765010554386,0.6100656067797359,10.499530021108772,17.647569366887573,[0.14924640407044268],1622.0,1268.0,1576.0,44.0,1127.5
Logistic,171,0.7149127854550229,0.6334613932259601,5.429825570910046,19.968930034126107,"[0.06937345391667221, 0.23984839422388216]",1366.0,932.0,1036.0,1179.0,1128.25
Gen_Gamma,134,0.5038979634508499,0.629362217827513,7.0077959269017,28.688208220922245,"[10916.638566449168, 0.03734856071712851, 5.256373993258847]",669.0,998.0,1324.0,1527.0,1129.5
Exp_Weibull,93,0.6018859043244412,0.6636043292222501,7.203771808648883,28.767442538064657,"[1.3505531630090415e-08, 2.05291332370419, 0.021742911314795374]",983.0,588.0,1402.0,1548.0,1130.25
Gen_Gamma,135,0.5444852934102381,0.6367623472153088,7.088970586820476,28.76613500886393,"[10127.782017287806, 0.03711738700814517, 5.566525752547037]",755.0,876.0,1347.0,1547.0,1131.25
Exp_Weibull,51,0.6739754149869621,0.6761658478461711,7.347950829973924,28.912848553271836,"[1.314464085288947e-08, 2.06326006594153, 0.02151768364048127]",1199.0,284.0,1454.0,1597.0,1133.5
Gamma,131,0.7101246718975649,0.6267330504345361,5.420249343795129,19.93030312299231,"[9.968212483269934e-05, 0.04391742245141766]",1354.0,1026.0,1027.0,1137.0,1136.0
Gamma,179,0.6809261926450658,0.6101962671576835,5.361852385290131,19.89188825182389,"[0.00011124842689342816, 0.04565677751896444]",1242.0,1260.0,942.0,1104.0,1137.0
Exponential,42,4.052129724516072,0.6058960994743241,10.104259449032144,17.26077701431082,[0.19973530977503354],1603.0,1344.0,1568.0,36.0,1137.75
Weibull,131,0.7114288483432957,0.6267330504345361,5.422857696686592,19.93291147588377,"[1.0760783803785177, 0.1188719672591368]",1356.0,1026.0,1028.0,1141.0,1137.75
Logistic,131,0.7123136375796026,0.6267330504345361,5.424627275159205,19.934681054356385,"[0.0782233541910101, 0.24243009739644714]",1360.0,1026.0,1031.0,1143.0,1140.0
Weibull,179,0.6823185285469952,0.6101962671576835,5.36463705709399,19.89467292362775,"[1.0424263460256402, 0.1243291665881397]",1247.0,1260.0,946.0,1107.0,1140.0
Gen_Gamma,100,0.4768766955229239,0.6197673035285161,6.953753391045848,28.5652108560036,"[10285.014624002028, 0.03829595314945226, 5.308309748059717]",632.0,1126.0,1315.0,1495.0,1142.0
Logistic,179,0.6829776225265903,0.6101962671576835,5.365955245053181,19.895991111586937,"[0.11697533561197838, 0.25478862481128645]",1252.0,1260.0,951.0,1108.0,1142.75
Gamma,196,0.7038309730881427,0.6216554940250656,5.407661946176285,19.954855589398683,"[0.00010266683049953886, 0.04392623714269549]",1316.0,1102.0,998.0,1157.0,1143.25
Logistic,188,0.6501412856063092,0.5750885122410546,5.300282571212619,19.82006687282348,"[0.16791685830482014, 0.26549162579521884]",1092.0,1616.0,832.0,1036.0,1144.0
Gamma,188,0.650152920880451,0.5750885122410546,5.300305841760902,19.820090143371765,"[0.00012818820583033514, 0.04854784761857393]",1093.0,1616.0,833.0,1037.0,1144.75
Gamma,140,0.6946467015149185,0.6097245409015026,5.389293403029837,19.829874808688537,"[0.00011854416284321918, 0.04536626835448358]",1291.0,1270.0,980.0,1040.0,1145.25
Weibull,188,0.6503373803714068,0.5750885122410546,5.3006747607428135,19.820459062353677,"[0.9998577586719357, 0.13072478306718852]",1094.0,1616.0,834.0,1038.0,1145.5
Gamma,145,0.7222868306072499,0.6277850320694442,5.4445736612145,19.902505333413195,"[0.00011389830785875628, 0.043775015851964014]",1395.0,1018.0,1058.0,1113.0,1146.0
Weibull,196,0.7048003465045857,0.6216554940250656,5.409600693009171,19.956794336231567,"[1.0783042569580055, 0.11926054104928631]",1321.0,1102.0,1001.0,1161.0,1146.25
Weibull,140,0.6952192359283692,0.6097245409015026,5.390438471856738,19.83101987751544,"[1.0508079985208494, 0.12516739398730303]",1294.0,1270.0,981.0,1042.0,1146.75
Exp_Weibull,58,0.6562410642761467,0.6707283253024579,7.312482128552293,28.993484567160163,"[1.1890575647118533e-08, 2.083827762662866, 0.022844586427756684]",1110.0,416.0,1430.0,1631.0,1146.75
Exp_Weibull,42,0.7149833757842632,0.6838601843046959,7.429966751568527,28.899519447404554,"[1.3413461866530227e-08, 2.0544915831353703, 0.021955915500672215]",1367.0,133.0,1496.0,1592.0,1147.0
Exp_Weibull,56,0.6329639812669694,0.6655854131376383,7.265927962533938,28.861338560751026,"[1.3433285109207435e-08, 2.069391170498815, 0.022510726973163617]",1053.0,548.0,1416.0,1573.0,1147.5
Gen_Gamma,130,0.49861825652581065,0.6229024279112153,6.997236513051622,28.690605246527756,"[10599.535729934027, 0.03784536713030782, 5.658702991246611]",661.0,1078.0,1322.0,1529.0,1147.5
Logistic,196,0.7055926772262202,0.6216554940250656,5.41118535445244,19.958378997674835,"[0.07624946151409369, 0.24290890557836892]",1325.0,1102.0,1004.0,1162.0,1148.25
Logistic,140,0.6956839488764178,0.6097245409015026,5.391367897752835,19.831949303411537,"[0.11651979391759633, 0.2586416650281839]",1297.0,1270.0,984.0,1043.0,1148.5
LogNormal,161,0.7062297183528718,0.6238149143908306,5.412459436705744,19.99131699329604,"[4.785582916030122, 4.033084050512407e-11]",1329.0,1060.0,1008.0,1201.0,1149.5
Gen_Gamma,143,0.5388493389997899,0.628675221362755,7.07769867799958,28.728752758187852,"[9536.48495739089, 0.037672585543305735, 5.852499604598503]",721.0,1008.0,1337.0,1539.0,1151.25
Weibull,145,0.724105739450029,0.6277850320694442,5.448211478900058,19.906143151098753,"[1.0726390385419802, 0.12325629579255996]",1407.0,1018.0,1067.0,1117.0,1152.25
Gen_Gamma,146,0.5430965138293404,0.6306380245503853,7.08619302765868,28.85385458845514,"[10830.81035050625, 0.03740618822871545, 5.28187458260841]",745.0,964.0,1344.0,1568.0,1155.25
Logistic,145,0.7251304512453249,0.6277850320694442,5.450260902490649,19.908192574689348,"[0.10266460305259185, 0.2574611058872646]",1412.0,1018.0,1070.0,1121.0,1155.25
Gen_Gamma,107,0.4618798461696716,0.6154683719322502,6.923759692339344,28.656825444029725,"[11044.720702082577, 0.03876026556936484, 4.722916087650824]",601.0,1196.0,1309.0,1516.0,1155.5
Burr_XII,154,0.6708578351937344,0.5994928750683837,5.341715670387469,19.927030499318263,"[0.10294382460614533, 2.065046251262785]",1175.0,1420.0,893.0,1135.0,1155.75
Exponential,25,4.041563856819615,0.5991519742270544,10.08312771363923,17.230847723633744,[0.20063273036935397],1600.0,1428.0,1567.0,34.0,1157.25
Exp_Weibull,44,0.705044830817977,0.6781167698464275,7.410089661635954,28.902978962060285,"[1.3450219909051078e-08, 2.065852055475832, 0.021598323868694362]",1322.0,228.0,1486.0,1594.0,1157.5
Burr_III,154,0.6711081862490407,0.5994928750683837,5.342216372498081,19.927531201428877,"[0.17557896670960368, 0.40539709263320106]",1179.0,1420.0,897.0,1136.0,1158.0
Gen_Gamma,174,0.524487398684499,0.6226751592356687,7.048974797368998,28.70360278843363,"[9957.048644092261, 0.03754923314096036, 5.831010402251774]",692.0,1086.0,1327.0,1532.0,1159.25
Exponential,43,4.183287206451047,0.6001058360220329,10.366574412902095,17.531289606852003,[0.22974464738123238],1620.0,1402.0,1575.0,43.0,1160.0
Exponential,80,3.7032356188441367,0.5916569769028786,9.406471237688272,16.596710937957454,[0.3214394361836568],1566.0,1508.0,1549.0,18.0,1160.25
Gen_Gamma,102,0.48832501280457186,0.6170119005010737,6.9766500256091435,28.577823148976687,"[10051.273304571316, 0.03830387054316266, 4.854943520700165]",652.0,1174.0,1320.0,1497.0,1160.75
Exp_Weibull,95,0.6207115262785514,0.6608534322820038,7.241423052557103,28.878438176473672,"[1.3467470881484102e-08, 2.056570348520006, 0.021760539697072007]",1018.0,636.0,1411.0,1580.0,1161.25
Gamma,148,0.7185493556152273,0.6250812215724496,5.437098711230455,19.973562412014374,"[0.00010824912166194861, 0.04470302118127771]",1376.0,1044.0,1044.0,1185.0,1162.25
Exponential,81,3.878535660867,0.5946531791907514,9.757071321734,16.92846294357161,[0.27330276103607465],1580.0,1490.0,1556.0,25.0,1162.75
Weibull,197,0.6710658405091136,0.5947930899863361,5.342131681018227,19.888386401168123,"[1.0466535826592782, 0.12328843601394655]",1176.0,1482.0,894.0,1099.0,1162.75
Gen_Gamma,131,0.5393575842990814,0.6267330504345361,7.078715168598163,28.84379583739393,"[10862.798546595566, 0.03750238854359504, 4.965926336831567]",725.0,1026.0,1338.0,1564.0,1163.25
Burr_XII,167,0.6761091295543256,0.6034187157469006,5.352218259108652,19.925524368759344,"[0.10294473066489722, 2.074290530196485]",1215.0,1386.0,923.0,1130.0,1163.5
Gamma,197,0.6710764423048653,0.5947930899863361,5.342152884609731,19.888407604759628,"[0.0001120858755973303, 0.04594617479812033]",1177.0,1482.0,895.0,1100.0,1163.5
Logistic,197,0.6710955574671025,0.5947930899863361,5.342191114934205,19.888445835084102,"[0.09959978903378433, 0.24898699751330264]",1178.0,1482.0,896.0,1101.0,1164.25
Burr_III,167,0.6762921325589885,0.6034187157469006,5.352584265117977,19.92589037476867,"[0.17625070237599702, 0.4026390837699451]",1216.0,1386.0,924.0,1132.0,1164.5
Gamma,139,0.707008684626156,0.6107017918286674,5.414017369252312,19.883693056405455,"[0.0001193362819667462, 0.04544841731213712]",1333.0,1228.0,1011.0,1092.0,1166.0
Weibull,148,0.7200620253611535,0.6250812215724496,5.440124050722307,19.976587751506226,"[1.056297475269974, 0.12296513851001353]",1385.0,1044.0,1050.0,1186.0,1166.25
Exponential,113,3.052669286985884,0.5804294715185805,8.105338573971768,15.395783190189611,[0.534826534419754],1544.0,1576.0,1538.0,8.0,1166.5
Logistic,149,0.6653695354828671,0.5822372570380139,5.330739070965734,19.865881081826643,"[0.1474792028388427, 0.2605795392217521]",1149.0,1562.0,875.0,1081.0,1166.75
Gen_Gamma,133,0.4833281727054216,0.6146357536544451,6.966656345410843,28.57206846827253,"[10156.134066563101, 0.03818440514707693, 5.344092438866453]",643.0,1212.0,1318.0,1496.0,1167.25
Weibull,149,0.6655752835440033,0.5822372570380139,5.331150567088007,19.866292577948915,"[1.0127427821001775, 0.1282844335834934]",1152.0,1562.0,877.0,1082.0,1168.25
Weibull,139,0.7078668557538135,0.6107017918286674,5.415733711507627,19.88540939866077,"[1.0486852069701151, 0.12555739545290495]",1337.0,1228.0,1014.0,1094.0,1168.25
Logistic,148,0.721012146230844,0.6250812215724496,5.442024292461688,19.978487993245608,"[0.10664111917351532, 0.25347762884941616]",1388.0,1044.0,1052.0,1190.0,1168.5
Burr_XII,164,0.7054991879388943,0.6188319673640106,5.410998375877789,19.98708213515786,"[0.1028467749452943, 2.083078045490501]",1324.0,1150.0,1003.0,1198.0,1168.75
Gen_Gamma,199,0.5285307346169031,0.622959621993127,7.0570614692338065,28.87362479514059,"[11488.554941757235, 0.037334759554162135, 5.929796456063705]",699.0,1070.0,1329.0,1577.0,1168.75
Exponential,35,3.8285900316523307,0.5903959298001086,9.657180063304661,16.80702705485188,[0.2710043360221711],1574.0,1528.0,1553.0,21.0,1169.0
Gamma,185,0.6834067702329863,0.6044530870199321,5.366813540465973,19.890020872293423,"[0.00011492198433609457, 0.04594236476938592]",1257.0,1362.0,956.0,1102.0,1169.25
Logistic,139,0.7083600442336891,0.6107017918286674,5.416720088467378,19.88639577562052,"[0.11887493422928372, 0.25935084627406896]",1339.0,1228.0,1016.0,1096.0,1169.75
Exp_Weibull,41,0.7629104835554584,0.6881744749596124,7.525820967110917,28.9985378864235,"[1.3300069084523102e-08, 2.061158460450309, 0.02292611087660213]",1459.0,70.0,1517.0,1633.0,1169.75
Gamma,149,0.6657485914877103,0.5822372570380139,5.33149718297542,19.86663919383633,"[0.00012108031835678339, 0.047687983393882805]",1154.0,1562.0,879.0,1084.0,1169.75
Burr_III,164,0.705616507714992,0.6188319673640106,5.411233015429984,19.987316774710056,"[0.17670229676131358, 0.39998876942635747]",1326.0,1150.0,1005.0,1199.0,1170.0
Weibull,185,0.684449914186929,0.6044530870199321,5.368899828373858,19.89210716020131,"[1.0388276322416625, 0.12534580512487903]",1263.0,1362.0,959.0,1105.0,1172.25
Logistic,185,0.6850040280254347,0.6044530870199321,5.370008056050869,19.89321538787832,"[0.1228185236613038, 0.25713384516768095]",1264.0,1362.0,960.0,1106.0,1173.0
Gen_Gamma,186,0.5272885704060334,0.619226930067638,7.054577140812067,28.785032052517522,"[10629.36156054265, 0.037536521912961016, 5.428656754644041]",693.0,1134.0,1328.0,1551.0,1176.5
