distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exp_Weibull,32,0.36279567383740274,0.6021984551396317,6.725591347674806,20.621596679861696,"[1.9430762263190007, 7.241731401841307e-13, 1.3067212780192687]",137.0,346.0,409.0,443.0,333.75
Exponential,90,2.1887495608358876,0.5433789954337901,6.377499121671775,11.057098307516158,[0.8527195483059572],510.0,464.0,355.0,6.0,333.75
Gen_Gamma,22,0.39318123187025233,0.6206896551724138,6.786362463740504,20.585973961379015,"[8.206996929727203e-09, 0.09054630810072527, 0.04622413282575444]",199.0,278.0,428.0,434.0,334.75
Exp_Weibull,71,0.435363497768411,0.6512237762237761,6.870726995536822,20.969228016021855,"[1.2120797989059138, 9.275159365318058e-15, 0.5415383002576045]",211.0,204.0,438.0,501.0,338.5
Gen_Gamma,83,0.3487470649150216,0.5788461538461539,6.697494129830043,20.75881995342959,"[8.026729646111446e-09, 0.09876385872096226, 0.04811221460991982]",108.0,382.0,400.0,470.0,340.0
Gen_Gamma,68,0.35333036136399204,0.5983827493261455,6.706660722727984,20.816225062450574,"[3.726798412320183e-09, 0.10025418511252994, 0.047664744102554495]",117.0,355.0,403.0,488.0,340.75
Gen_Gamma,71,0.4382424158798476,0.6503496503496503,6.876484831759695,20.97498585224473,"[5.028988248844725e-09, 0.10068188263571128, 0.04838683352846435]",215.0,205.0,440.0,503.0,340.75
Weibull,15,0.9102824772912573,0.6232386232386232,5.820564954582514,14.981843229152414,"[1.7852637272310823, 4.057084584648777e-11]",425.0,270.0,325.0,344.0,341.0
Exponential,22,3.6359450417078416,0.6345186781609196,9.271890083415684,13.87176058262852,[0.22838807819116563],549.0,261.0,527.0,29.0,341.5
Gamma,15,0.9109706322937264,0.6232386232386232,5.821941264587453,14.983219539157352,"[3.3541474669799067e-09, 0.013821515926661834]",428.0,270.0,327.0,345.0,342.5
Gen_Gamma,8,0.5310471499460461,0.6758454106280193,7.062094299892092,20.778941927974113,"[4.3346202961129064e-09, 0.10445186236202214, 0.04938668310190232]",302.0,134.0,462.0,474.0,343.0
Logistic,15,0.9111475513847235,0.6232386232386232,5.822295102769447,14.983573377339345,"[4.291424445482981e-09, 0.06483399439193552]",429.0,270.0,328.0,346.0,343.25
Exp_Weibull,90,0.2962772886230694,0.5125570776255708,6.592554577246139,20.63135213477929,"[1.0541621364902316, 2.797229741257384e-14, 0.47907889288014366]",38.0,513.0,378.0,445.0,343.5
Gamma,45,0.7471263520877325,0.5937783147085473,5.494252704175465,14.747688202673515,"[3.987575117339373e-09, 0.01159339065818174]",395.0,363.0,303.0,316.0,344.25
Gen_Gamma,32,0.37630756922834224,0.6021984551396317,6.752615138456685,20.648620470643575,"[6.198761046990909e-09, 0.0972068029920812, 0.0473685873085526]",167.0,346.0,418.0,449.0,345.0
Logistic,45,0.7489533651334901,0.5937783147085473,5.49790673026698,14.75134222876503,"[5.649555689008098e-10, 0.06741633795771537]",398.0,363.0,305.0,318.0,346.0
LogNormal,45,0.75071505294204,0.5937783147085473,5.50143010588408,14.754865604382129,"[5.203875082802637, 2.3146267955870027e-12]",399.0,363.0,306.0,319.0,346.75
Burr_III,45,0.7573953588329438,0.5937783147085473,5.514790717665887,14.768226216163937,"[0.18958963350734043, 0.5020247832902139]",401.0,363.0,307.0,320.0,347.75
Gen_Gamma,90,0.3053339144938834,0.5091324200913242,6.610667828987767,20.64946538652092,"[5.86606125809802e-09, 0.09851357912137108, 0.047474344828850455]",44.0,518.0,379.0,450.0,347.75
Burr_XII,45,0.7579510723217127,0.5937783147085473,5.515902144643425,14.769337643141474,"[0.123831094213283, 1.8005757779830083]",402.0,363.0,308.0,321.0,348.5
Exp_Weibull,12,0.5531170863549243,0.6815476190476191,7.106234172709849,20.848151584564697,"[14.445174720362832, 0.024816905755495618, 2757887.1461212207]",323.0,112.0,467.0,493.0,348.75
Exp_Weibull,14,0.48073868250227947,0.6425691244239632,6.9614773650045585,20.74881890688849,"[14.829908066280153, 0.020116363145257138, 2955151.4939473527]",260.0,219.0,451.0,466.0,349.0
Gen_Gamma,12,0.5532720918414479,0.6815476190476191,7.106544183682896,20.848461595537746,"[7.54829570114329e-08, 0.6674396352609185, 0.1003011165927695]",325.0,112.0,468.0,494.0,349.75
Logistic,39,0.7045194561264393,0.5531400966183575,5.409038912252878,14.701819941948337,"[3.910263160836136e-09, 0.06991295233835869]",380.0,419.0,291.0,310.0,350.0
Gamma,39,0.7050585989450531,0.5531400966183575,5.410117197890106,14.702898227585564,"[4.4988905308043625e-09, 0.012355535369174766]",381.0,419.0,292.0,311.0,350.75
Weibull,39,0.7035415780232663,0.5513285024154588,5.407083156046532,14.69986418574199,"[1.8996677573845606, 9.62367112714907e-17]",376.0,431.0,288.0,309.0,351.0
LogNormal,39,0.7150230534620073,0.5531400966183575,5.4300461069240145,14.722827136619474,"[5.4164405642916815, 4.05926680994366e-11]",383.0,419.0,294.0,312.0,352.0
Weibull,57,0.6881057576032383,0.5527681660899655,5.376211515206476,14.80455257502542,"[1.8160985357031099, 5.938558932269701e-16]",372.0,426.0,285.0,325.0,352.0
Gen_Gamma,14,0.48495756286797986,0.6425691244239632,6.96991512573596,20.75725666761989,"[5.3822708038572594e-08, 0.5240362061665896, 0.0920447047872548]",267.0,219.0,453.0,469.0,352.0
Exp_Weibull,23,0.5825956795457948,0.6904761904761905,7.165191359091589,20.936094503681648,"[0.9296520309673046, 8.509949589714683e-15, 0.4148509998111461]",343.0,97.0,471.0,500.0,352.75
Burr_XII,1,0.5894084815633677,0.5,5.178816963126735,14.280977633213544,"[0.5411108987585086, 0.37408521675017103]",345.0,541.0,264.0,262.0,353.0
Burr_III,39,0.7179229592075961,0.5531400966183575,5.435845918415192,14.72862694811065,"[0.18337991407631718, 0.518105436810504]",384.0,419.0,295.0,314.0,353.0
Exponential,62,2.5183683756421384,0.552,7.036736751284277,11.746041091542576,[0.6535274384056231],516.0,429.0,458.0,9.0,353.0
Burr_III,1,0.5894090996111245,0.5,5.178818199222249,14.280978869309058,"[0.23237771458258488, 1.5355946239645635]",346.0,541.0,265.0,263.0,353.75
Burr_XII,39,0.7182085747807444,0.5531400966183575,5.436417149561489,14.729198179256947,"[0.12214779080034621, 1.758570438089785]",386.0,419.0,296.0,315.0,354.0
LogNormal,1,0.5894091003955135,0.5,5.178818200791027,14.280978870877835,"[4.500166341191177, 3.7847625990516085]",347.0,541.0,266.0,264.0,354.5
Logistic,1,0.5894091062180191,0.5,5.178818212436038,14.280978882522847,"[2.117509180383425, 0.1822965714655626]",348.0,541.0,267.0,265.0,355.25
Gamma,57,0.6901718171878289,0.5501730103806228,5.380343634375658,14.808684694194602,"[4.0874152586742176e-09, 0.013533202635031523]",373.0,440.0,286.0,328.0,356.75
Exp_Weibull,13,0.5324783185925344,0.6552706552706553,7.064956637185069,20.79854071034821,"[15.099351609162625, 0.02294575291838368, 5000092.7210268695]",304.0,180.0,463.0,482.0,357.25
Logistic,57,0.6910542911092277,0.5501730103806228,5.382108582218455,14.8104496420374,"[4.514265826725554e-09, 0.06635641673978815]",374.0,440.0,287.0,330.0,357.75
Exp_Weibull,61,0.47644881533343364,0.6395348837209303,6.952897630666867,20.880358034768637,"[1.280886738103166, 2.1213505714059913e-11, 0.5744229458608346]",256.0,231.0,449.0,496.0,358.0
Weibull,16,0.9556576237021227,0.6114285714285714,5.911315247404246,15.124615619800675,"[1.765173223852701, 1.6018563409765776e-13]",433.0,315.0,332.0,353.0,358.25
Exponential,11,3.557618233585692,0.6024844720496894,9.115236467171384,13.70140812202606,[0.05259201032687104],544.0,344.0,525.0,22.0,358.75
Gen_Gamma,61,0.47677394453982125,0.6395348837209303,6.953547889079642,20.881008293181413,"[7.663770771267603e-09, 0.1000392461251798, 0.048938091982324634]",257.0,231.0,450.0,498.0,359.0
Gen_Gamma,13,0.5332512514873294,0.6552706552706553,7.066502502974659,20.800086576137797,"[7.120750397019823e-08, 0.6334142393079302, 0.09841834946401104]",308.0,180.0,464.0,484.0,359.0
Logistic,16,0.9572784246071127,0.6114285714285714,5.914556849214225,15.127857221610656,"[3.810531235686989e-09, 0.06340997554318271]",435.0,315.0,333.0,354.0,359.25
Burr_III,57,0.7036114659512702,0.5501730103806228,5.40722293190254,14.835563991721484,"[0.17468597048076412, 0.5460144167359492]",378.0,440.0,289.0,332.0,359.75
Gamma,16,0.9575746768566704,0.6114285714285714,5.915149353713341,15.128449726109771,"[4.752607615771881e-09, 0.01446762997946334]",436.0,315.0,334.0,355.0,360.0
Weibull,40,0.7426668188101251,0.5507246376811594,5.485333637620251,14.770307240354763,"[1.926163835729072, 4.174367304297198e-13]",389.0,432.0,298.0,322.0,360.25
Gen_Gamma,9,0.5069522391302679,0.6414498610760293,7.013904478260535,20.79714485750987,"[7.0961835752436e-09, 0.10439576094833804, 0.04969424336449762]",278.0,226.0,456.0,481.0,360.25
Burr_XII,57,0.7036512677776343,0.5501730103806228,5.407302535555269,14.835643595374213,"[0.12015086298142671, 1.6904220057187775]",379.0,440.0,290.0,333.0,360.5
Weibull,38,0.6456336805926925,0.5133928571428572,5.291267361185385,14.59182545836023,"[1.8626140045238384, 0.00015519589901566167]",361.0,505.0,277.0,302.0,361.25
Gamma,40,0.744344067468888,0.5507246376811594,5.488688134937776,14.773661737672288,"[3.765020952534395e-09, 0.011895928831093089]",391.0,432.0,299.0,323.0,361.25
Logistic,40,0.7457537253799833,0.5507246376811594,5.491507450759967,14.776481053494479,"[4.30287207279164e-09, 0.07164499107593518]",392.0,432.0,300.0,324.0,362.0
LogNormal,57,0.7054723361088547,0.5501730103806228,5.41094467221771,14.839285732036654,"[5.768699491309648, 2.9175924600190564e-12]",382.0,440.0,293.0,334.0,362.25
Gamma,38,0.6495204342182055,0.5133928571428572,5.2990408684364105,14.599598965611255,"[2.6856259437149112e-09, 0.012446508931980156]",364.0,505.0,279.0,303.0,362.75
Logistic,38,0.650674117221416,0.5133928571428572,5.301348234442832,14.601906331617677,"[4.2513554601653966e-09, 0.06873114786638096]",365.0,505.0,280.0,304.0,363.5
Burr_XII,38,0.6669228114047866,0.5133928571428572,5.333845622809573,14.634403719984418,"[0.1213547180690411, 1.727113174230363]",367.0,505.0,281.0,305.0,364.5
Burr_III,38,0.666965304599539,0.5133928571428572,5.3339306091990775,14.634488706373922,"[0.17957378102056562, 0.5307068897342231]",368.0,505.0,282.0,306.0,365.25
Gen_Gamma,15,0.4995227974457612,0.6232386232386232,6.9990455948915224,20.740963006746373,"[5.98627627185154e-09, 0.10169067401833685, 0.04909794650254893]",274.0,270.0,455.0,463.0,365.5
LogNormal,38,0.6713526777929084,0.5133928571428572,5.342705355585817,14.643263452760662,"[5.554669186113959, 3.6475662343944855e-12]",369.0,505.0,283.0,308.0,366.25
Exp_Weibull,17,0.6328926148028013,0.677734375,7.265785229605603,21.177559323458972,"[2.1112793016882527, 9.198301912308199e-14, 1.5905412241869075]",357.0,120.0,475.0,513.0,366.25
Exponential,32,3.5945496346026777,0.5926916221033869,9.189099269205355,13.821101046600987,[0.5284659084961556],546.0,370.0,526.0,23.0,366.25
Exp_Weibull,69,0.36833132295925963,0.5625,6.7366626459185195,20.84254374392614,"[1.030250532974972, 2.1200030533031137e-26, 0.4437317013211412]",153.0,408.0,414.0,491.0,366.5
Exponential,85,3.4196954582414083,0.5690235690235691,8.839390916482817,13.524002644150745,[0.8522433453610737],540.0,390.0,519.0,20.0,367.25
Exp_Weibull,77,0.37323034724304827,0.5536723163841808,6.746460694486096,20.826431699295945,"[1.0660236137975678, 8.183778017375615e-14, 0.46505888941238266]",155.0,411.0,415.0,490.0,367.75
Burr_III,40,0.759897200270077,0.5507246376811594,5.519794400540154,14.804768003274667,"[0.18708174411662584, 0.5118803907598091]",404.0,432.0,309.0,326.0,367.75
Burr_XII,40,0.7600455930713712,0.5507246376811594,5.520091186142743,14.805064788877255,"[0.12358632256678276, 1.7747617488310359]",405.0,432.0,310.0,327.0,368.5
Exp_Weibull,85,0.3575909205238869,0.537037037037037,6.715181841047774,20.769017024051553,"[1.0720205561644545, 5.022834872313054e-13, 0.47385080155765946]",128.0,471.0,406.0,472.0,369.25
LogNormal,40,0.762294834581134,0.5507246376811594,5.524589669162268,14.80956327189678,"[5.289185196427572, 4.2951567506625246e-11]",406.0,432.0,311.0,329.0,369.5
Exp_Weibull,30,0.46125410523383775,0.6057254391672089,6.922508210467676,20.74245876906232,"[0.10184909088608744, 6.237335834132641e-12, 0.0801444677822003]",240.0,330.0,447.0,464.0,370.25
Exponential,70,2.78852434489588,0.5386904761904763,7.57704868979176,12.27777979933957,[0.8946103867896796],523.0,469.0,490.0,12.0,373.5
Weibull,45,0.7486151360860329,0.5348837209302325,5.497230272172066,14.750665770670116,"[1.9506086681423533, 1.3717226379904152e-17]",396.0,478.0,304.0,317.0,373.75
Gen_Gamma,85,0.3643423590971107,0.537037037037037,6.728684718194222,20.782519901198,"[5.8632126535764445e-09, 0.09939716534604764, 0.0479602142835759]",140.0,471.0,410.0,475.0,374.0
Gen_Gamma,30,0.47472365991231497,0.6057254391672089,6.94944731982463,20.769397878419273,"[7.52152717353812e-09, 0.09902142988479662, 0.04868665602755839]",251.0,330.0,448.0,473.0,375.5
Exp_Weibull,35,0.3801633618865305,0.562962962962963,6.760326723773061,20.97122759777863,"[0.29868215028962813, 5.880448670251276e-10, 0.14201383326638625]",181.0,400.0,423.0,502.0,376.5
Gen_Gamma,16,0.4842292157529715,0.6114285714285714,6.968458431505943,20.78840899010059,"[7.230806519850751e-09, 0.10214318530435883, 0.04918011674143291]",265.0,315.0,452.0,477.0,377.25
Logistic,8,1.5406433847019838,0.6758454106280193,7.081286769403968,16.225851854791983,"[2.3701564176291405e-09, 0.06421813446195924]",506.0,134.0,466.0,404.0,377.5
Gen_Gamma,77,0.3820314673803901,0.5536723163841808,6.76406293476078,20.84403393957063,"[7.76027500223476e-09, 0.09951924394117487, 0.04838227622340826]",186.0,411.0,424.0,492.0,378.25
Gamma,21,2.5082859750578077,0.7121681415929203,9.016571950115615,18.235270436450378,"[0.10973688583783749, 0.5894197490632526]",515.0,59.0,524.0,421.0,379.75
Gen_Gamma,5,0.5605643920360799,0.6349206349206349,7.12112878407216,20.795722192508965,"[1.0076946898049867e-07, 0.8159610070218101, 0.10590449096550324]",331.0,251.0,469.0,478.0,382.25
Piecewise_Exp,34,1.1945033831036127,0.7596491228070175,8.389006766207226,22.491200094850655,"[0.4951773889350105, 1.0, 955.0]",463.0,20.0,508.0,543.0,383.5
Exp_Weibull,5,0.5611716148325198,0.6349206349206349,7.12234322966504,20.796936638101844,"[13.260348121688422, 0.029548657695125942, 1271402.3561389386]",333.0,251.0,470.0,480.0,383.5
Exponential,7,4.444253408514079,0.7150406504065041,10.888506817028158,15.459389779367744,[0.3539306201383615],567.0,56.0,541.0,370.0,383.5
Exp_Weibull,11,0.5279484991335386,0.613664596273292,7.055896998267077,20.8144119628311,"[13.953406982429277, 0.02666649259195568, 2125538.0583842606]",290.0,299.0,459.0,487.0,383.75
Gen_Gamma,11,0.5299842578350612,0.613664596273292,7.059968515670122,20.818483480234146,"[8.506101560292336e-08, 0.7281675161191653, 0.10223345025195786]",296.0,299.0,461.0,489.0,386.25
Gen_Gamma,35,0.39884432320389,0.562962962962963,6.79768864640778,21.00858952041335,"[5.945135275338181e-09, 0.10060459995300022, 0.04849064641429542]",205.0,400.0,432.0,509.0,386.5
Logistic,9,1.401477693220117,0.6414498610760293,6.8029553864402335,15.99178230593979,"[4.427439456403133e-09, 0.06429335108987144]",496.0,226.0,433.0,393.0,387.0
Gamma,18,2.8739395003416086,0.6949786324786326,9.747879000683216,19.09194489160535,"[0.7653707328053074, 1.9134661167595304]",526.0,79.0,530.0,422.0,389.25
Exponential,83,3.314688937771039,0.5153846153846153,8.629377875542078,13.316486483408593,[0.8824710822034136],535.0,501.0,514.0,18.0,392.0
Exp_Weibull,10,0.6105917770953807,0.6363113055491595,7.221183554190762,21.004423933440098,"[13.440111857147134, 0.028355798168980446, 1305867.2244641592]",350.0,241.0,472.0,507.0,392.5
Gen_Gamma,33,0.5089098786650785,0.6066252587991718,7.017819757330157,21.01487091067738,"[8.075893507855559e-09, 0.10045914491157458, 0.04916706841969346]",281.0,323.0,457.0,510.0,392.75
Gen_Gamma,10,0.6110647503412792,0.6363113055491595,7.222129500682558,21.005369879931894,"[8.593342200917748e-08, 0.730099223500818, 0.10261234438611237]",353.0,241.0,473.0,508.0,393.75
Weibull,54,0.887937003579306,0.521729490022173,5.775874007158612,15.091896098900108,"[1.9723437187361375, 0.0002393180526889518]",419.0,493.0,321.0,350.0,395.75
Gamma,54,0.8909750935435389,0.521729490022173,5.7819501870870775,15.097972278828575,"[3.750772713335158e-09, 0.011314162994274476]",421.0,493.0,322.0,351.0,396.75
Weibull,56,0.7684271675576179,0.5076400679117148,5.536854335115236,14.967621107784597,"[1.8350547968197146, 4.6519995757826935e-14]",408.0,527.0,312.0,341.0,397.0
Logistic,54,0.8946530885361922,0.521729490022173,5.789306177072384,15.105328268813881,"[4.29353613343474e-09, 0.07407069882841058]",422.0,493.0,323.0,352.0,397.5
Exp_Weibull,33,0.4975908746113565,0.5962732919254657,6.995181749222713,20.99223290256994,"[2.712474469444571, 6.65408186328244e-16, 2.689559198092006]",273.0,362.0,454.0,504.0,398.25
Logistic,56,0.7747035934445539,0.5076400679117148,5.549407186889107,14.980173959558469,"[4.4671635127931865e-09, 0.06732538647665401]",412.0,527.0,315.0,342.0,399.0
Burr_III,54,0.9101947386109841,0.521729490022173,5.820389477221968,15.136411568963464,"[0.1937728236976601, 0.49976637101488997]",424.0,493.0,324.0,356.0,399.25
Exponential,31,3.721476316276996,0.5904024767801858,9.442952632553993,14.08021066383845,[0.44678565284197685],552.0,372.0,529.0,146.0,399.75
Gamma,56,0.7749399082604327,0.5076400679117148,5.549879816520866,14.980646589190227,"[4.117343789022423e-09, 0.013196528154418087]",413.0,527.0,316.0,343.0,399.75
Exp_Weibull,20,0.4460426806581832,0.5301832554796981,6.892085361316367,20.6753257405657,"[15.087915379213795, 0.0209055695421327, 4578515.900984403]",222.0,482.0,442.0,454.0,400.0
Burr_XII,54,0.9103830660847395,0.521729490022173,5.820766132169479,15.136788223910976,"[0.12601717630323886, 1.807263843492181]",427.0,493.0,326.0,357.0,400.75
Exp_Weibull,63,0.438050985599415,0.55,6.87610197119883,21.00035422275804,"[1.098209404168625, 1.5320783734691168e-13, 0.4705966377849921]",213.0,447.0,439.0,506.0,401.25
Burr_III,56,0.791569721278322,0.5076400679117148,5.583139442556644,15.013906215226006,"[0.17704577748909078, 0.5401402186311312]",416.0,527.0,318.0,347.0,402.0
Exponential,92,3.4139248490741085,0.5061728395061729,8.827849698148217,13.504933159395353,[0.8522460324674959],538.0,535.0,518.0,19.0,402.5
LogNormal,54,0.9221983858913406,0.521729490022173,5.844396771782681,15.160418863524178,"[5.099164307316512, 5.374506319205903e-12]",430.0,493.0,329.0,358.0,402.5
Burr_XII,56,0.791620340651364,0.5076400679117148,5.583240681302728,15.01400745397209,"[0.12095332048735313, 1.7044155122526068]",417.0,527.0,319.0,348.0,402.75
LogNormal,56,0.7983058241359281,0.5076400679117148,5.596611648271856,15.027378420941218,"[5.684103915817311, 5.119076014580235e-12]",418.0,527.0,320.0,349.0,403.5
Gen_Gamma,20,0.45382816250162605,0.5301832554796981,6.907656325003252,20.690896704252587,"[6.151428805297989e-08, 0.5834250576298087, 0.09484547380689425]",232.0,482.0,445.0,457.0,404.0
Piecewise_Exp,26,1.46523539122902,0.7375478927203065,8.93047078245804,22.904503920070287,"[0.5310541643070997, 1.0, 955.0]",503.0,44.0,522.0,549.0,404.5
Gen_Gamma,63,0.45008149828601585,0.55,6.900162996572032,21.02441524813124,"[7.16318765511422e-09, 0.10066321715795083, 0.04877703036556219]",226.0,447.0,443.0,512.0,407.0
Weibull,41,0.7400570540039916,0.45902285263987386,5.480114108007983,14.851836002144703,"[1.7534643938810885, 0.011112820594746277]",387.0,611.0,297.0,335.0,407.5
Gamma,6,3.8370132117345457,0.7187500000000001,11.67402642346909,20.79608775526224,"[0.3763761243186321, 2.2662600582481223]",554.0,55.0,547.0,479.0,408.75
Piecewise_Exp,19,1.9537370937013776,0.736331569664903,9.907474187402755,23.97253832924304,"[0.5343150254142277, 1.0, 955.0]",507.0,46.0,531.0,557.0,410.25
Logistic,41,0.7467335317972283,0.45902285263987386,5.493467063594457,14.865188957731176,"[4.7040662281952725e-09, 0.06876720939483033]",393.0,611.0,301.0,336.0,410.25
Gamma,41,0.746761185024222,0.45902285263987386,5.493522370048444,14.865244264185163,"[3.0064120383508394e-09, 0.01253629987339006]",394.0,611.0,302.0,337.0,411.0
Exponential,10,4.065945293921552,0.6363113055491595,10.131890587843104,14.726304047592883,[0.04532422194496524],559.0,241.0,534.0,313.0,411.75
Exp_Weibull,60,0.5285969877232967,0.5671604938271606,7.0571939754465935,20.992466883963527,"[1.9131681552633482, 5.438260686764578e-08, 1.131987009074317]",292.0,392.0,460.0,505.0,412.25
Exponential,68,3.460703023403146,0.49056603773584906,8.921406046806293,13.624594160047156,[0.43031543527702465],541.0,569.0,521.0,21.0,413.0
Exponential,75,3.6675503200379294,0.5387931034482759,9.335100640075858,14.03089955713435,[0.430134772209946],551.0,467.0,528.0,106.0,413.0
Burr_XII,41,0.7713952866683347,0.45902285263987386,5.542790573336669,14.914512467473388,"[0.12234444651004697, 1.7216454154893275]",410.0,611.0,313.0,338.0,418.0
Burr_III,41,0.7717575906657326,0.45902285263987386,5.543515181331465,14.915237075468184,"[0.1806748352355429, 0.5330915881557209]",411.0,611.0,314.0,339.0,418.75
Piecewise_Exp,27,2.2190853313664776,0.7007575757575758,10.438170662732954,24.584320821737,"[0.5291957654244593, 1.0, 955.0]",511.0,68.0,537.0,559.0,418.75
LogNormal,41,0.7896712211656248,0.45902285263987386,5.579342442331249,14.951064336467969,"[5.539052161098296, 7.403512619655065e-14]",414.0,611.0,317.0,340.0,420.5
Gen_Gamma,60,0.5400970126867138,0.5671604938271606,7.0801940253734275,21.01546693389036,"[7.998894089308438e-09, 0.10226333062478157, 0.049732175645530896]",315.0,392.0,465.0,511.0,420.75
Piecewise_Exp,6,3.159651283434361,0.7296875,12.319302566868721,26.00239456455844,"[0.11147357086351399, 1.0, 955.0]",534.0,48.0,554.0,570.0,426.5
Exp_Weibull,15,0.9102825481354494,0.6232386232386232,7.820565096270899,21.562482508125747,"[1.8827735440207953, 1.2529743406229919e-14, 1.112394294044867]",426.0,270.0,495.0,526.0,429.25
Weibull,46,1.0241910553193598,0.47977394408090424,6.04838211063872,15.400028553908415,"[1.8932832173881997, 0.009442681985834249]",443.0,571.0,341.0,367.0,430.5
Gamma,46,1.0301429106615272,0.47977394408090424,6.060285821323054,15.41193226459275,"[4.0550877014055225e-09, 0.011118237469845561]",445.0,571.0,342.0,368.0,431.5
Logistic,46,1.0325454038249764,0.47977394408090424,6.065090807649953,15.416737250919649,"[2.4345178446709966e-09, 0.0731707213288216]",446.0,571.0,343.0,369.0,432.25
Burr_XII,46,1.0577818452192749,0.47977394408090424,6.11556369043855,15.467210133708246,"[0.12694940561657106, 1.8198840690337967]",448.0,571.0,344.0,371.0,433.5
Burr_III,46,1.057853895253543,0.47977394408090424,6.115707790507086,15.467354233776781,"[0.19639861145343646, 0.49512624883334844]",449.0,571.0,345.0,372.0,434.25
LogNormal,46,1.0804010397891508,0.47977394408090424,6.160802079578302,15.512448522847997,"[5.029626179908176, 1.5467803332936375e-11]",450.0,571.0,346.0,373.0,435.0
Weibull,47,0.9554447981460198,0.4504273504273503,5.91088959629204,15.257485531827347,"[1.7436242780099125, 0.02202279379789999]",431.0,621.0,331.0,360.0,435.75
Piecewise_Exp,23,3.1332256363457103,0.6931216931216931,12.26645127269142,26.037354417281477,"[0.27734036924916344, 1.0, 955.0]",532.0,88.0,553.0,571.0,436.0
Piecewise_Exp,17,3.0141263431247394,0.6868489583333334,12.028252686249479,25.940026780102848,"[0.26465393675848237, 1.0, 955.0]",527.0,106.0,550.0,569.0,438.0
Piecewise_Exp,24,2.618251435265588,0.6771929824561403,11.236502870531176,25.156130372010782,"[0.43731456355391624, 1.0, 955.0]",519.0,128.0,544.0,562.0,438.25
Gamma,47,0.9591949718447561,0.4504273504273503,5.918389943689512,15.26498587922482,"[3.4602677497637032e-09, 0.011282208344676027]",437.0,621.0,335.0,361.0,438.5
Logistic,47,0.9604044959517749,0.4504273504273503,5.92080899190355,15.267404927438859,"[3.985315322688547e-09, 0.07334183968952687]",438.0,621.0,336.0,362.0,439.25
Burr_XII,47,0.9891344719981696,0.4504273504273503,5.978268943996339,15.324864879531647,"[0.12665091931303255, 1.7985541875584126]",440.0,621.0,337.0,363.0,440.25
Exp_Weibull,45,0.7486152098550046,0.5937783147085473,7.497230419710009,21.377383667457085,"[0.5010131949731221, 7.703525194431461e-14, 0.1647024794504276]",397.0,363.0,484.0,518.0,440.5
Burr_III,47,0.9897066776222401,0.4504273504273503,5.97941335524448,15.326009290779789,"[0.19411775861034478, 0.5030434220842789]",441.0,621.0,338.0,364.0,441.0
Gen_Gamma,45,0.7571525253117968,0.5937783147085473,7.5143050506235936,21.39445829837067,"[8.067139208308968e-09, 0.1061660803625966, 0.05201881293095669]",400.0,363.0,486.0,519.0,442.0
LogNormal,47,1.020224245380131,0.4504273504273503,6.040448490760262,15.38704442629557,"[5.091629886946196, 6.8939265433612115e-12]",442.0,621.0,340.0,366.0,442.25
Piecewise_Exp,18,2.873939310390133,0.6762820512820513,11.747878620780266,25.763977457163467,"[0.43723929983480064, 1.0, 955.0]",524.0,132.0,548.0,567.0,442.75
Exp_Weibull,16,0.9556576062369677,0.6114285714285714,7.911315212473935,21.73126577106858,"[1.9923447453854455, 1.6891222745916192e-13, 1.2803768993471962]",432.0,315.0,496.0,531.0,443.5
Gamma,7,5.011271067081496,0.6986788617886179,14.022542134162991,23.16430805884216,"[0.9999999999565975, 1.8826200104602653]",572.0,77.0,573.0,554.0,444.0
Piecewise_Exp,21,3.0449563010219443,0.6765486725663717,12.089912602043889,25.91796033154603,"[0.33267016626937923, 1.0, 955.0]",529.0,130.0,551.0,568.0,444.5
Exponential,12,5.253650533835286,0.636904761904762,12.507301067670571,17.087940204955522,[0.10923403493725664],576.0,239.0,555.0,414.0,446.0
Piecewise_Exp,25,2.4245622968528098,0.6591230551626591,10.84912459370562,24.74907989354675,"[0.4358017680030854, 1.0, 955.0]",513.0,178.0,540.0,560.0,447.75
Exp_Weibull,39,0.7035423216219171,0.5531400966183575,7.407084643243834,21.34625618778702,"[0.9024175559292864, 3.903865477870624e-14, 0.3115624557856333]",377.0,419.0,480.0,516.0,448.0
Piecewise_Exp,7,4.444253408514079,0.7150406504065041,14.888506817028158,28.60115570404691,"[0.35393062013836135, 1.0, 955.0]",567.0,56.0,579.0,596.0,449.5
Gen_Gamma,39,0.7179544391795144,0.5531400966183575,7.435908878359029,21.375080422902215,"[4.788092335155584e-09, 0.1053370739547739, 0.0507078939463144]",385.0,419.0,481.0,517.0,450.5
Weibull,53,1.113346230532789,0.43832199546485257,6.2266924610655785,15.54784276074495,"[1.7073598739116962, 0.03454935603415218]",451.0,631.0,347.0,374.0,450.75
Gen_Gamma,7,4.496120501460981,0.7150406504065041,14.992241002921961,28.704889889940713,"[1.677989548116536, 1.2456712823617493, 0.8933273048115484]",569.0,56.0,580.0,598.0,450.75
Weibull,48,1.226093481698409,0.47000000000000003,6.452186963396818,15.793719605088565,"[1.9495068657768102, 0.012724536446942025]",468.0,591.0,362.0,383.0,451.0
