distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exponential,13,15.699443815893847,0.5000000000000001,33.398887631787694,36.59184448267791,[1.0],327.0,291.0,320.0,317.0,313.75
Piecewise_Exp,5,14.031377910432465,0.5,34.06275582086493,43.470151132015715,"[1.0, 1.0, 865.0]",316.0,294.0,323.0,330.0,315.75
Gen_Gamma,5,14.031377910432465,0.5,34.06275582086493,43.470151132015715,"[1.0, 1.0, 1.0]",316.0,294.0,323.0,330.0,315.75
Exp_Weibull,5,14.031377910432465,0.5,34.06275582086493,43.470151132015715,"[1.0, 1.0, 1.0]",316.0,294.0,323.0,330.0,315.75
Exponential,1,16.405918787582575,0.5,34.81183757516515,37.89943391039753,[1.0],331.0,294.0,326.0,319.0,317.5
Gamma,13,15.6994438175742,0.5000000000000001,35.3988876351484,41.78480133692882,"[1.0, 2.414213562373095]",329.0,291.0,328.0,325.0,318.25
Weibull,1,16.405918787582575,0.5,36.81183757516515,42.98703024562992,"[1.0, 1.0]",331.0,294.0,331.0,326.0,320.5
Gamma,1,16.405918787582575,0.5,36.81183757516515,42.98703024562992,"[1.0, 1.0]",331.0,294.0,331.0,326.0,320.5
Gamma,27,21.72289665372873,0.5411764705882354,47.44579330745746,53.831707009237874,"[0.7943873862543852, 6.932356215580902]",349.0,243.0,346.0,346.0,321.0
Piecewise_Exp,13,15.699443815893847,0.5000000000000001,37.398887631787694,46.977758184458324,"[1.0, 1.0, 865.0]",327.0,291.0,335.0,335.0,322.0
Exp_Weibull,1,16.405918787582575,0.5,38.81183757516515,48.0746265808623,"[1.0, 1.0, 1.0]",331.0,294.0,337.0,337.0,324.75
Gen_Gamma,1,16.405918787582575,0.5,38.81183757516515,48.0746265808623,"[1.0, 1.0, 1.0]",331.0,294.0,337.0,337.0,324.75
Piecewise_Exp,1,16.405918787582575,0.5,38.81183757516515,48.0746265808623,"[1.0, 1.0, 865.0]",331.0,294.0,337.0,337.0,324.75
Exponential,2,21.586735246819178,0.5,45.173470493638355,48.26106682887074,[1.0],343.0,294.0,343.0,343.0,330.75
Weibull,2,21.586735246819178,0.5,47.173470493638355,53.34866316410312,"[1.0, 1.0]",343.0,294.0,344.0,344.0,331.25
Gamma,2,21.586735246819178,0.5,47.173470493638355,53.34866316410312,"[1.0, 1.0]",343.0,294.0,344.0,344.0,331.25
Gen_Gamma,2,21.586735246819178,0.5,49.173470493638355,58.436259499335506,"[1.0, 1.0, 1.0]",343.0,294.0,347.0,348.0,333.0
Exp_Weibull,2,21.586735246819178,0.5,49.173470493638355,58.436259499335506,"[1.0, 1.0, 1.0]",343.0,294.0,347.0,348.0,333.0
Piecewise_Exp,2,21.586735246819178,0.5,49.173470493638355,58.436259499335506,"[1.0, 1.0, 865.0]",343.0,294.0,347.0,348.0,333.0
Gamma,30,23.928661361452786,0.4,51.85732272290557,58.22088982348974,"[0.7827667774141476, 7.234485072768769]",350.0,330.0,350.0,347.0,344.25
